Date,Prediction
2007-11-02,1996.0974
2007-11-03,1200.6969
2007-11-04,1285.6715
2007-11-05,1304.0931
2007-11-06,1394.7520
2007-11-07,1414.6396
2007-11-08,1194.4192
2007-11-09,1629.7725
2007-11-10,1897.5730
2007-11-11,1673.2375
2007-11-12,1786.2111
2007-11-13,1859.7181
2007-11-14,1528.9294
2007-11-15,1768.8410
2007-11-16,1289.5249
2007-11-17,1921.9669
2007-11-18,1286.8974
2007-11-19,1169.1645
2007-11-20,2227.9521
2007-11-21,1311.9557
2007-11-22,1321.9413
2007-11-23,1835.8593
2007-11-24,1941.9620
2007-11-25,1326.2046
2007-11-26,1781.8362
2007-11-27,1687.8439
2007-11-28,1619.9048
2007-11-29,1199.4343
2007-11-30,1197.4185
2007-12-01,1723.6797
2007-12-02,1389.4236
2007-12-03,1352.3782
2007-12-04,1625.2031
2007-12-05,2139.3930
2007-12-06,2075.2729
2007-12-07,1210.3230
2007-12-08,1177.4995
2007-12-09,1597.3230
2007-12-10,1304.9691
2007-12-11,1409.0494
2007-12-12,1376.8480
2007-12-13,1584.8465
2007-12-14,2275.9076
2007-12-15,1500.9784
2007-12-16,1254.4059
2007-12-17,1609.7437
2007-12-18,1346.5254
2007-12-19,1442.7875
2007-12-20,1519.2123
2007-12-21,1831.6280
2007-12-22,1414.0448
2007-12-23,1338.2484
2007-12-24,2263.7820
2007-12-25,1893.6883
2007-12-26,1295.3147
2007-12-27,1566.3747
2007-12-28,1404.6539
2007-12-29,1519.6561
2007-12-30,1767.4562
2007-12-31,1274.9055
2008-01-01,1282.2906
2008-01-02,1965.1937
2008-01-03,1633.5007
2008-01-04,1917.5403
2008-01-05,1061.0388
2008-01-06,2475.6274
2008-01-07,1290.4169
2008-01-08,1340.1875
2008-01-09,1745.7464
2008-01-10,1521.2983
2008-01-11,947.3007
2008-01-12,1971.1156
2008-01-13,1775.5205
2008-01-14,1243.6758
2008-01-15,1396.5475
2008-01-16,1704.5097
2008-01-17,1571.1680
2008-01-18,1683.7878
2008-01-19,1222.1487
2008-01-20,1123.9531
2008-01-21,1827.0654
2008-01-22,2103.2888
2008-01-23,1793.8114
2008-01-24,1522.1037
2008-01-25,1554.0509
2008-01-26,1556.7875
2008-01-27,1625.7547
2008-01-28,1506.6634
2008-01-29,1475.6674
2008-01-30,1307.7214
2008-01-31,1401.5535
2008-02-01,1484.8137
2008-02-02,2184.5701
2008-02-03,1986.2071
2008-02-04,1087.9951
2008-02-05,1516.8629
2008-02-06,1626.9657
2008-02-07,1239.8076
2008-02-08,1637.8784
2008-02-09,1192.9285
2008-02-10,963.8620
2008-02-11,1685.5801
2008-02-12,1614.2266
2008-02-13,1996.2652
2008-02-14,1721.0931
2008-02-15,1585.3271
2008-02-16,1611.1414
2008-02-17,1897.2700
2008-02-18,1522.0668
2008-02-19,1250.3923
2008-02-20,1559.8003
2008-02-21,1856.5872
2008-02-22,1699.6665
2008-02-23,1322.4737
2008-02-24,1736.3144
2008-02-25,1434.0672
2008-02-26,1934.3050
2008-02-27,1671.5650
2008-02-28,1466.5618
2008-02-29,1854.0897
2008-03-01,1542.0877
2008-03-02,1234.5904
2008-03-03,1478.4456
2008-03-04,1349.4652
2008-03-05,1827.5661
2008-03-06,1540.2730
2008-03-07,1978.5977
2008-03-08,1725.7661
2008-03-09,846.2729
2008-03-10,1866.9636
2008-03-11,1581.0274
2008-03-12,1782.4833
2008-03-13,2138.1010
2008-03-14,1850.1938
2008-03-15,1733.0269
2008-03-16,1222.2121
2008-03-17,1876.1428
2008-03-18,1285.4615
2008-03-19,1180.3780
2008-03-20,1715.3136
2008-03-21,1840.6982
2008-03-22,1332.6092
2008-03-23,1453.0662
2008-03-24,1908.8070
2008-03-25,1772.1867
2008-03-26,1703.5794
2008-03-27,1721.6007
2008-03-28,2247.2336
2008-03-29,1805.6374
2008-03-30,1254.5623
2008-03-31,1431.4214
2008-04-01,1696.0489
2008-04-02,1559.8347
2008-04-03,1463.7467
2008-04-04,1323.8146
2008-04-05,1273.4591
2008-04-06,1719.1253
2008-04-07,1436.7806
2008-04-08,1612.9487
2008-04-09,1325.7154
2008-04-10,1279.1427
2008-04-11,1882.8441
2008-04-12,1131.2199
2008-04-13,2320.9826
2008-04-14,1540.7777
2008-04-15,621.5094
2008-04-16,1271.3925
2008-04-17,2041.9645
2008-04-18,1660.7719
2008-04-19,1267.4731
2008-04-20,1363.2566
2008-04-21,1050.2269
2008-04-22,1264.0834
2008-04-23,1182.0585
2008-04-24,1453.0874
2008-04-25,1256.1634
2008-04-26,1045.4591
2008-04-27,1339.5766
2008-04-28,1578.1570
2008-04-29,1881.5646
2008-04-30,1857.1265
2008-05-01,1991.3865
2008-05-02,1932.2360
2008-05-03,1354.3522
2008-05-04,1999.4719
2008-05-05,1484.9525
2008-05-06,1595.2750
2008-05-07,1365.1943
2008-05-08,1758.1779
2008-05-09,1650.2077
2008-05-10,1621.1516
2008-05-11,1800.8972
2008-05-12,1289.0397
2008-05-13,1409.2589
2008-05-14,1407.3207
2008-05-15,1445.1515
2008-05-16,1676.5310
2008-05-17,1325.2081
2008-05-18,1562.4946
2008-05-19,1362.7175
2008-05-20,2055.5239
2008-05-21,1424.1778
2008-05-22,1450.6432
2008-05-23,2049.1682
2008-05-24,1606.2973
2008-05-25,1497.4307
2008-05-26,1715.3535
2008-05-27,1703.7348
2008-05-28,1445.6090
2008-05-29,1767.8252
2008-05-30,1526.7048
2008-05-31,1742.9765
2008-06-01,1414.6488
2008-06-02,1176.1214
2008-06-03,1213.8058
2008-06-04,1634.4301
2008-06-05,1782.3240
2008-06-06,1881.3887
2008-06-07,1017.4473
2008-06-08,1964.7932
2008-06-09,1912.1160
2008-06-10,1767.2582
2008-06-11,1315.9423
2008-06-12,1194.5383
2008-06-13,1752.3284
2008-06-14,1120.4295
2008-06-15,1817.0552
2008-06-16,2305.4313
2008-06-17,1756.8369
2008-06-18,1070.5456
2008-06-19,1728.5182
2008-06-20,1457.5655
2008-06-21,1537.2995
2008-06-22,1108.1505
2008-06-23,1531.8513
2008-06-24,1394.1754
2008-06-25,1996.8013
2008-06-26,1843.5530
2008-06-27,1430.3496
2008-06-28,1535.6694
2008-06-29,1244.9325
2008-06-30,1539.5424
2008-07-01,1935.6465
2008-07-02,1845.7781
2008-07-03,1849.0936
2008-07-04,1405.7976
2008-07-05,1231.1193
2008-07-06,1474.9449
2008-07-07,2109.1638
2008-07-08,1408.2629
2008-07-09,1682.0264
2008-07-10,1112.5691
2008-07-11,1370.7328
2008-07-12,1607.3917
2008-07-13,2250.4678
2008-07-14,1498.6374
2008-07-15,1675.8379
2008-07-16,1460.1714
2008-07-17,1255.3688
2008-07-18,1461.1809
2008-07-19,1913.3149
2008-07-20,1151.5665
2008-07-21,1328.6118
2008-07-22,1562.1622
2008-07-23,1377.4795
2008-07-24,1476.7227
2008-07-25,1722.9410
2008-07-26,1217.0037
2008-07-27,1822.6850
2008-07-28,1251.4785
2008-07-29,2050.6206
2008-07-30,1731.8924
2008-07-31,1904.9765
2008-08-01,1030.9675
2008-08-02,1472.7442
2008-08-03,1927.2187
2008-08-04,1534.6583
2008-08-05,811.3178
2008-08-06,1593.2664
2008-08-07,1373.7643
2008-08-08,1190.9785
2008-08-09,1281.6411
2008-08-10,1256.9342
2008-08-11,2129.2477
2008-08-12,853.5933
2008-08-13,1537.6396
2008-08-14,1823.3760
2008-08-15,1393.8094
2008-08-16,1498.4780
2008-08-17,1818.4665
2008-08-18,1292.1985
2008-08-19,2497.3197
2008-08-20,1883.9629
2008-08-21,1319.0672
2008-08-22,1397.7388
2008-08-23,1456.1922
2008-08-24,1259.8108
2008-08-25,1458.6283
2008-08-26,2036.4274
2008-08-27,1616.7876
2008-08-28,1657.4094
2008-08-29,1858.0330
2008-08-30,1235.1443
2008-08-31,1810.0158
2008-09-01,1857.4658
2008-09-02,1094.8683
2008-09-03,1808.8196
2008-09-04,1105.5726
2008-09-05,1494.7767
2008-09-06,1765.8918
2008-09-07,1942.8342
2008-09-08,1139.8153
2008-09-09,1337.7984
2008-09-10,2527.7015
2008-09-11,1748.9308
2008-09-12,1698.1438
2008-09-13,1337.1442
2008-09-14,1885.0948
2008-09-15,2374.2490
2008-09-16,1534.4984
2008-09-17,1940.1103
2008-09-18,1528.3353
2008-09-19,1955.2336
2008-09-20,1213.0322
2008-09-21,1152.3267
2008-09-22,1078.1814
2008-09-23,1142.2602
2008-09-24,1732.2777
2008-09-25,1111.6590
2008-09-26,1178.2116
2008-09-27,1290.5836
2008-09-28,967.6023
2008-09-29,941.7580
2008-09-30,1211.7285
2008-10-01,1314.0762
2008-10-02,1715.2027
2008-10-03,1430.2847
2008-10-04,1539.8674
2008-10-05,1360.2777
2008-10-06,1783.1200
2008-10-07,1190.3827
2008-10-08,1402.8653
2008-10-09,1554.8260
2008-10-10,1364.7747
2008-10-11,1821.4326
2008-10-12,1298.8105
2008-10-13,1174.9189
2008-10-14,1262.6314
2008-10-15,1700.1434
2008-10-16,1463.1462
2008-10-17,1296.5575
2008-10-18,1989.2435
2008-10-19,1625.1240
2008-10-20,1524.3293
2008-10-21,1323.0927
2008-10-22,1663.0409
2008-10-23,1877.6147
2008-10-24,1290.7743
2008-10-25,1515.4007
2008-10-26,2029.2507
2008-10-27,1274.0623
2008-10-28,1503.1222
2008-10-29,1879.1777
2008-10-30,1979.2127
2008-10-31,1754.3317
2008-11-01,1255.9460
2008-11-02,1425.7882
2008-11-03,1482.7816
2008-11-04,1476.9212
2008-11-05,1737.7722
2008-11-06,1918.5447
2008-11-07,1351.7509
2008-11-08,1338.3004
2008-11-09,1473.2857
2008-11-10,1876.1209
2008-11-11,2105.9065
2008-11-12,1268.2676
2008-11-13,1064.1647
2008-11-14,1264.7747
2008-11-15,1010.3040
2008-11-16,1303.0185
2008-11-17,2182.2919
2008-11-18,1260.1985
2008-11-19,1477.6324
2008-11-20,1425.1879
2008-11-21,1232.0296
2008-11-22,2223.4356
2008-11-23,1260.2363
2008-11-24,2075.1572
2008-11-25,1408.8296
2008-11-26,1064.6154
2008-11-27,2228.5323
2008-11-28,1310.4332
2008-11-29,1845.5111
2008-11-30,1725.3292
2008-12-01,1632.0303
2008-12-02,1452.6153
2008-12-03,1301.5727
2008-12-04,2274.2516
2008-12-05,1674.1919
2008-12-06,1971.8466
2008-12-07,1338.8694
2008-12-08,1366.7421
2008-12-09,1042.4863
2008-12-10,1777.4419
2008-12-11,1398.5024
2008-12-12,676.9052
2008-12-13,1544.7232
2008-12-14,1558.7537
2008-12-15,1091.4908
2008-12-16,855.5953
2008-12-17,1530.8523
2008-12-18,1753.9100
2008-12-19,1324.1720
2008-12-20,1240.9909
2008-12-21,1453.9668
2008-12-22,1735.5703
2008-12-23,1734.8584
2008-12-24,1853.5531
2008-12-25,1561.0729
2008-12-26,1731.2614
2008-12-27,1911.7448
2008-12-28,1698.4783
2008-12-29,1249.7291
2008-12-30,1556.9608
2008-12-31,2152.6230
2009-01-01,1264.3148
2009-01-02,2030.2115
2009-01-03,1345.2048
2009-01-04,1680.8097
2009-01-05,1705.8004
2009-01-06,1650.2929
2009-01-07,1474.7993
2009-01-08,1367.8116
2009-01-09,1487.1440
2009-01-10,1648.1153
2009-01-11,1323.6382
2009-01-12,1663.7290
2009-01-13,2095.6466
2009-01-14,1715.7899
2009-01-15,1710.8426
2009-01-16,1275.8379
2009-01-17,1788.2186
2009-01-18,1224.7476
2009-01-19,1192.7643
2009-01-20,1930.6137
2009-01-21,1208.0212
2009-01-22,1848.0422
2009-01-23,708.0283
2009-01-24,1683.4746
2009-01-25,959.7192
2009-01-26,1559.5148
2009-01-27,1513.3833
2009-01-28,1383.4096
2009-01-29,1771.6267
2009-01-30,1136.5653
2009-01-31,1669.6009
2009-02-01,1128.4455
2009-02-02,1474.4118
2009-02-03,1222.1901
2009-02-04,1456.9487
2009-02-05,1518.8198
2009-02-06,1626.2376
2009-02-07,1897.7477
2009-02-08,1772.6653
2009-02-09,1737.1831
2009-02-10,1435.8316
2009-02-11,1253.1839
2009-02-12,1370.7144
2009-02-13,993.8095
2009-02-14,1604.7653
2009-02-15,1509.5580
2009-02-16,1234.4485
2009-02-17,1282.0363
2009-02-18,1306.4145
2009-02-19,1466.9927
2009-02-20,2334.8627
2009-02-21,1386.6115
2009-02-22,2477.8522
2009-02-23,1894.7812
2009-02-24,2153.2170
2009-02-25,2207.6410
2009-02-26,1711.1253
2009-02-27,1615.8864
2009-02-28,1406.5557
2009-03-01,1223.1306
2009-03-02,1112.7200
2009-03-03,1605.8343
2009-03-04,1645.0911
2009-03-05,1820.4190
2009-03-06,1566.0126
2009-03-07,1651.6464
2009-03-08,1667.4180
2009-03-09,1674.5496
2009-03-10,1936.9188
2009-03-11,1147.6926
2009-03-12,1323.8225
2009-03-13,1340.6366
2009-03-14,722.2439
2009-03-15,1639.3623
2009-03-16,1789.1601
2009-03-17,1174.0862
2009-03-18,1446.5615
2009-03-19,1519.0734
2009-03-20,1390.0271
2009-03-21,1263.4148
2009-03-22,2429.3438
2009-03-23,1264.6075
2009-03-24,2032.4692
2009-03-25,1116.7321
2009-03-26,1481.6058
2009-03-27,1943.1800
2009-03-28,1740.9454
2009-03-29,1767.3706
2009-03-30,1392.6328
2009-03-31,1436.9199
2009-04-01,1745.5462
2009-04-02,1473.0283
2009-04-03,1349.1906
2009-04-04,1131.7208
2009-04-05,1981.1732
2009-04-06,2334.2143
2009-04-07,1688.0528
2009-04-08,1723.1776
2009-04-09,1513.4445
2009-04-10,1676.0639
2009-04-11,1403.2194
2009-04-12,1723.1373
2009-04-13,1189.6454
2009-04-14,2229.0987
2009-04-15,1577.5159
2009-04-16,1908.7674
2009-04-17,1239.0875
2009-04-18,1496.2927
2009-04-19,1234.9453
2009-04-20,1951.2923
2009-04-21,1826.6124
2009-04-22,1875.4422
2009-04-23,1718.8583
2009-04-24,1757.9611
2009-04-25,2039.0367
2009-04-26,1590.2713
2009-04-27,1755.5253
2009-04-28,1333.6287
2009-04-29,1480.5971
2009-04-30,1098.0920
2009-05-01,2008.8770
2009-05-02,2262.8144
2009-05-03,1109.7060
2009-05-04,1384.4395
2009-05-05,1445.7669
2009-05-06,1321.9789
2009-05-07,1558.1610
2009-05-08,1320.1084
2009-05-09,1266.3750
2009-05-10,1994.0335
2009-05-11,1322.1215
2009-05-12,1430.3311
2009-05-13,1532.0804
2009-05-14,1374.8175
2009-05-15,1618.5120
2009-05-16,1638.4514
2009-05-17,1383.4331
2009-05-18,1237.0229
2009-05-19,1519.4145
2009-05-20,1733.5685
2009-05-21,1739.8906
2009-05-22,2188.5147
2009-05-23,1558.9736
2009-05-24,1848.6037
2009-05-25,2192.5121
2009-05-26,1612.0544
2009-05-27,2089.8345
2009-05-28,2021.7450
2009-05-29,1284.7547
2009-05-30,1375.0103
2009-05-31,1218.5359
2009-06-01,1722.6686
2009-06-02,1601.9272
2009-06-03,1279.6731
2009-06-04,1283.6691
2009-06-05,1708.1748
2009-06-06,1811.8844
2009-06-07,1318.6829
2009-06-08,672.4195
2009-06-09,1582.6142
2009-06-10,1625.3599
2009-06-11,1189.2430
2009-06-12,1561.9856
2009-06-13,1479.4796
2009-06-14,512.4028
2009-06-15,1099.7827
2009-06-16,1169.5183
2009-06-17,1688.5605
2009-06-18,1780.4616
2009-06-19,1360.8671
2009-06-20,1449.4403
2009-06-21,2327.7714
2009-06-22,1804.5909
2009-06-23,1387.2155
2009-06-24,1483.6189
2009-06-25,2404.7618
2009-06-26,1490.2138
2009-06-27,1672.9329
2009-06-28,1978.6025
2009-06-29,986.9354
2009-06-30,1468.6005
2009-07-01,1489.7221
2009-07-02,1390.4426
2009-07-03,1694.9875
2009-07-04,1354.4508
2009-07-05,1749.9395
2009-07-06,997.1225
2009-07-07,1214.0071
2009-07-08,1572.3133
2009-07-09,1758.5502
2009-07-10,1579.0011
2009-07-11,1125.7757
2009-07-12,1369.2337
2009-07-13,1470.6050
2009-07-14,2247.5458
2009-07-15,1469.5255
2009-07-16,1085.0113
2009-07-17,1199.4698
2009-07-18,1223.2159
2009-07-19,1494.1939
2009-07-20,1385.3071
2009-07-21,2534.2602
2009-07-22,1245.7217
2009-07-23,1549.5009
2009-07-24,1457.7550
2009-07-25,1042.1286
2009-07-26,1500.5477
2009-07-27,1526.8269
2009-07-28,1449.0488
2009-07-29,836.2774
2009-07-30,930.0660
2009-07-31,1003.4607
2009-08-01,1750.2441
2009-08-02,1642.2980
2009-08-03,1875.1751
2009-08-04,1817.8781
2009-08-05,1673.3489
2009-08-06,1442.7062
2009-08-07,1394.3089
2009-08-08,1979.8038
2009-08-09,1796.4455
2009-08-10,1351.0154
2009-08-11,1834.1832
2009-08-12,1785.8445
2009-08-13,1422.4082
2009-08-14,1714.6043
2009-08-15,1805.0146
2009-08-16,2424.7728
2009-08-17,1577.7442
2009-08-18,1969.0210
2009-08-19,1451.8469
2009-08-20,1729.1846
2009-08-21,1463.6387
2009-08-22,1961.2768
2009-08-23,1544.0285
2009-08-24,1646.9136
2009-08-25,1551.7273
2009-08-26,2120.8064
2009-08-27,1306.7372
2009-08-28,1490.5849
2009-08-29,1561.9357
2009-08-30,1349.0731
2009-08-31,1789.1385
2009-09-01,1478.4009
2009-09-02,1800.8219
2009-09-03,2076.1438
2009-09-04,2290.8364
2009-09-05,1352.3332
2009-09-06,1765.7317
2009-09-07,1113.3168
2009-09-08,1618.3086
2009-09-09,1783.0059
2009-09-10,1160.6697
2009-09-11,1724.5706
2009-09-12,1380.1404
2009-09-13,1594.4557
2009-09-14,1464.1562
2009-09-15,2041.0561
2009-09-16,1813.1906
2009-09-17,1853.4992
2009-09-18,1887.5235
2009-09-19,1458.0169
2009-09-20,1606.1286
2009-09-21,1640.5288
2009-09-22,1716.5591
2009-09-23,1473.2453
2009-09-24,1544.6493
2009-09-25,1114.8906
2009-09-26,1779.4308
2009-09-27,1425.5642
2009-09-28,2014.5374
2009-09-29,1978.1820
2009-09-30,1216.5790
2009-10-01,1394.8571
2009-10-02,1298.0638
2009-10-03,1474.0629
2009-10-04,882.1641
2009-10-05,1529.1193
2009-10-06,1558.2898
2009-10-07,1811.7762
2009-10-08,2107.2687
2009-10-09,1914.5133
2009-10-10,1520.2841
2009-10-11,1875.2187
2009-10-12,1063.9984
2009-10-13,1702.1836
2009-10-14,1295.8112
2009-10-15,1520.8749
2009-10-16,1887.4403
2009-10-17,1074.0840
2009-10-18,1026.8714
2009-10-19,1683.6960
2009-10-20,1259.9830
2009-10-21,1377.7187
2009-10-22,1788.4969
2009-10-23,1858.6427
2009-10-24,979.1697
2009-10-25,1442.3615
2009-10-26,1759.7106
2009-10-27,1617.4408
2009-10-28,875.5517
2009-10-29,1380.6905
2009-10-30,1506.2049
2009-10-31,1821.7589
2009-11-01,2081.6777
2009-11-02,1572.6337
2009-11-03,1998.4614
2009-11-04,1342.0120
2009-11-05,1087.9308
2009-11-06,1988.9163
2009-11-07,1685.9944
2009-11-08,1800.7264
2009-11-09,1224.3455
2009-11-10,1721.8903
2009-11-11,1587.9743
2009-11-12,728.2725
2009-11-13,1643.4885
2009-11-14,1887.7918
2009-11-15,1750.8116
2009-11-16,1752.2841
2009-11-17,1324.9131
2009-11-18,1645.2485
2009-11-19,2012.5838
2009-11-20,2611.9558
2009-11-21,1223.6022
2009-11-22,1651.3157
2009-11-23,1538.2739
2009-11-24,1829.0008
2009-11-25,1034.7885
2009-11-26,1832.6943
2009-11-27,1443.9586
2009-11-28,1886.4723
2009-11-29,1669.9750
2009-11-30,1928.9264
2009-12-01,1018.0286
2009-12-02,1133.3756
2009-12-03,1009.6694
2009-12-04,1408.1352
2009-12-05,1568.1174
2009-12-06,1267.3868
2009-12-07,1755.7051
2009-12-08,1339.6320
2009-12-09,1944.6938
2009-12-10,1532.7883
2009-12-11,1312.0744
2009-12-12,606.8367
2009-12-13,1140.5896
2009-12-14,1462.9741
2009-12-15,1788.0198
2009-12-16,1712.2419
2009-12-17,1214.7596
2009-12-18,1091.5975
2009-12-19,1092.6530
2009-12-20,1670.9120
2009-12-21,1726.2925
2009-12-22,1892.6016
2009-12-23,1551.6005
2009-12-24,2165.8374
2009-12-25,2051.9678
2009-12-26,1621.9350
2009-12-27,1846.8640
2009-12-28,1643.5189
2009-12-29,1498.6568
2009-12-30,1902.4639
2009-12-31,1183.0895
2010-01-01,2055.0742
2010-01-02,1804.0723
2010-01-03,1534.2849
2010-01-04,1507.7963
2010-01-05,1281.3601
2010-01-06,940.9021
2010-01-07,1434.0038
2010-01-08,1290.1497
2010-01-09,1650.7103
2010-01-10,1774.9537
2010-01-11,1714.8799
2010-01-13,1936.9577
2010-01-14,1459.8580
2010-01-15,1754.2770
2010-01-16,1165.6123
2010-01-17,617.8224
